origin,destination,volume
579,1034,1
579,1034,1
579,1034,1
579,1034,1
605,20,1
605,20,1
605,20,1
605,20,1
605,20,1
605,20,1
605,20,1
605,20,1
605,20,1
605,20,1
605,20,1
605,20,1
605,20,1
605,20,1
605,20,1
605,20,1
605,31,1
605,31,1
605,31,1
605,31,1
605,31,1
605,31,1
605,31,1
605,31,1
605,41,1
605,41,1
605,41,1
605,41,1
605,41,1
605,41,1
605,41,1
605,41,1
605,57,1
605,57,1
605,57,1
605,57,1
605,57,1
605,57,1
605,57,1
605,57,1
605,65,1
605,65,1
605,65,1
605,65,1
605,65,1
605,65,1
605,65,1
605,65,1
605,72,1
605,72,1
605,72,1
605,72,1
605,72,1
605,72,1
605,72,1
605,72,1
605,72,1
605,72,1
605,72,1
605,72,1
605,72,1
605,72,1
605,72,1
605,72,1
605,72,1
605,72,1
605,72,1
605,72,1
605,72,1
605,72,1
605,72,1
605,72,1
605,83,1
605,83,1
605,83,1
605,83,1
605,83,1
605,83,1
605,83,1
605,83,1
605,83,1
605,83,1
605,83,1
605,83,1
605,83,1
605,83,1
605,83,1
605,83,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,84,1
605,87,1
605,87,1
605,87,1
605,87,1
605,87,1
605,87,1
605,87,1
605,87,1
605,87,1
605,87,1
605,87,1
605,87,1
605,87,1
605,87,1
605,87,1
605,87,1
605,87,1
605,87,1
605,87,1
605,87,1
605,87,1
605,87,1
605,87,1
605,87,1
605,87,1
605,87,1
605,87,1
605,87,1
605,87,1
605,87,1
605,87,1
605,87,1
605,113,1
605,113,1
605,113,1
605,113,1
605,113,1
605,113,1
605,113,1
605,113,1
605,141,1
605,141,1
605,141,1
605,141,1
605,141,1
605,141,1
605,141,1
605,141,1
605,146,1
605,146,1
605,146,1
605,146,1
605,146,1
605,146,1
605,146,1
605,146,1
605,146,1
605,146,1
605,146,1
605,146,1
605,146,1
605,146,1
605,146,1
605,146,1
605,146,1
605,146,1
605,146,1
605,146,1
605,146,1
605,146,1
605,146,1
605,146,1
605,146,1
605,146,1
605,146,1
605,146,1
605,146,1
605,146,1
605,146,1
605,146,1
605,167,1
605,167,1
605,167,1
605,167,1
605,167,1
605,167,1
605,167,1
605,167,1
605,187,1
605,187,1
605,187,1
605,187,1
605,187,1
605,187,1
605,187,1
605,187,1
605,187,1
605,187,1
605,187,1
605,187,1
605,187,1
605,187,1
605,187,1
605,187,1
605,193,1
605,193,1
605,193,1
605,193,1
605,193,1
605,193,1
605,193,1
605,193,1
605,229,1
605,229,1
605,229,1
605,229,1
605,229,1
605,229,1
605,229,1
605,229,1
605,234,1
605,234,1
605,234,1
605,234,1
605,234,1
605,234,1
605,234,1
605,234,1
605,234,1
605,234,1
605,234,1
605,234,1
605,234,1
605,234,1
605,234,1
605,234,1
605,234,1
605,234,1
605,234,1
605,234,1
605,234,1
605,234,1
605,234,1
605,234,1
605,234,1
605,234,1
605,234,1
605,234,1
605,234,1
605,234,1
605,234,1
605,234,1
605,237,1
605,237,1
605,237,1
605,237,1
605,237,1
605,237,1
605,237,1
605,237,1
605,237,1
605,237,1
605,237,1
605,237,1
605,237,1
605,237,1
605,237,1
605,237,1
605,237,1
605,237,1
605,237,1
605,237,1
605,237,1
605,237,1
605,237,1
605,237,1
605,241,1
605,241,1
605,241,1
605,241,1
605,241,1
605,241,1
605,241,1
605,241,1
605,263,1
605,263,1
605,263,1
605,263,1
605,263,1
605,263,1
605,263,1
605,263,1
605,263,1
605,263,1
605,263,1
605,263,1
605,263,1
605,263,1
605,263,1
605,263,1
605,269,1
605,269,1
605,269,1
605,269,1
605,269,1
605,269,1
605,269,1
605,269,1
605,269,1
605,269,1
605,269,1
605,269,1
605,269,1
605,269,1
605,269,1
605,269,1
605,292,1
605,292,1
605,292,1
605,292,1
605,292,1
605,292,1
605,292,1
605,292,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,312,1
605,314,1
605,314,1
605,314,1
605,314,1
605,314,1
605,314,1
605,314,1
605,314,1
605,325,1
605,325,1
605,325,1
605,325,1
605,325,1
605,325,1
605,325,1
605,325,1
605,325,1
605,325,1
605,325,1
605,325,1
605,325,1
605,325,1
605,325,1
605,325,1
605,332,1
605,332,1
605,332,1
605,332,1
605,332,1
605,332,1
605,332,1
605,332,1
605,347,1
605,347,1
605,347,1
605,347,1
605,347,1
605,347,1
605,347,1
605,347,1
605,347,1
605,347,1
605,347,1
605,347,1
605,347,1
605,347,1
605,347,1
605,347,1
605,350,1
605,350,1
605,350,1
605,350,1
605,350,1
605,350,1
605,350,1
605,350,1
605,350,1
605,350,1
605,350,1
605,350,1
605,350,1
605,350,1
605,350,1
605,350,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,353,1
605,360,1
605,360,1
605,360,1
605,360,1
605,360,1
605,360,1
605,360,1
605,360,1
605,360,1
605,360,1
605,360,1
605,360,1
605,360,1
605,360,1
605,360,1
605,360,1
605,360,1
605,360,1
605,360,1
605,360,1
605,360,1
605,360,1
605,360,1
605,360,1
605,360,1
605,360,1
605,360,1
605,360,1
605,360,1
605,360,1
605,360,1
605,360,1
605,371,1
605,371,1
605,371,1
605,371,1
605,371,1
605,371,1
605,371,1
605,371,1
605,371,1
605,371,1
605,371,1
605,371,1
605,371,1
605,371,1
605,371,1
605,371,1
605,375,1
605,375,1
605,375,1
605,375,1
605,375,1
605,375,1
605,375,1
605,375,1
605,387,1
605,387,1
605,387,1
605,387,1
605,387,1
605,387,1
605,387,1
605,387,1
605,387,1
605,387,1
605,387,1
605,387,1
605,387,1
605,387,1
605,387,1
605,387,1
605,387,1
605,387,1
605,387,1
605,387,1
605,387,1
605,387,1
605,387,1
605,387,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,391,1
605,397,1
605,397,1
605,397,1
605,397,1
605,397,1
605,397,1
605,397,1
605,397,1
605,399,1
605,399,1
605,399,1
605,399,1
605,399,1
605,399,1
605,399,1
605,399,1
605,399,1
605,399,1
605,399,1
605,399,1
605,399,1
605,399,1
605,399,1
605,399,1
605,401,1
605,401,1
605,401,1
605,401,1
605,401,1
605,401,1
605,401,1
605,401,1
605,401,1
605,401,1
605,401,1
605,401,1
605,401,1
605,401,1
605,401,1
605,401,1
605,401,1
605,401,1
605,401,1
605,401,1
605,401,1
605,401,1
605,401,1
605,401,1
605,406,1
605,406,1
605,406,1
605,406,1
605,406,1
605,406,1
605,406,1
605,406,1
605,406,1
605,406,1
605,406,1
605,406,1
605,406,1
605,406,1
605,406,1
605,406,1
605,406,1
605,406,1
605,406,1
605,406,1
605,406,1
605,406,1
605,406,1
605,406,1
605,425,1
605,425,1
605,425,1
605,425,1
605,425,1
605,425,1
605,425,1
605,425,1
605,425,1
605,425,1
605,425,1
605,425,1
605,425,1
605,425,1
605,425,1
605,425,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,448,1
605,453,1
605,453,1
605,453,1
605,453,1
605,453,1
605,453,1
605,453,1
605,453,1
605,453,1
605,453,1
605,453,1
605,453,1
605,453,1
605,453,1
605,453,1
605,453,1
605,456,1
605,456,1
605,456,1
605,456,1
605,456,1
605,456,1
605,456,1
605,456,1
605,476,1
605,476,1
605,476,1
605,476,1
605,476,1
605,476,1
605,476,1
605,476,1
605,476,1
605,476,1
605,476,1
605,476,1
605,476,1
605,476,1
605,476,1
605,476,1
605,476,1
605,476,1
605,476,1
605,476,1
605,476,1
605,476,1
605,476,1
605,476,1
605,478,1
605,478,1
605,478,1
605,478,1
605,478,1
605,478,1
605,478,1
605,478,1
605,478,1
605,478,1
605,478,1
605,478,1
605,478,1
605,478,1
605,478,1
605,478,1
605,493,1
605,493,1
605,493,1
605,493,1
605,493,1
605,493,1
605,493,1
605,493,1
605,493,1
605,493,1
605,493,1
605,493,1
605,493,1
605,493,1
605,493,1
605,493,1
605,493,1
605,493,1
605,493,1
605,493,1
605,493,1
605,493,1
605,493,1
605,493,1
605,495,1
605,495,1
605,495,1
605,495,1
605,495,1
605,495,1
605,495,1
605,495,1
605,497,1
605,497,1
605,497,1
605,497,1
605,497,1
605,497,1
605,497,1
605,497,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,501,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,502,1
605,511,1
605,511,1
605,511,1
605,511,1
605,511,1
605,511,1
605,511,1
605,511,1
605,511,1
605,511,1
605,511,1
605,511,1
605,511,1
605,511,1
605,511,1
605,511,1
605,511,1
605,511,1
605,511,1
605,511,1
605,511,1
605,511,1
605,511,1
605,511,1
605,517,1
605,517,1
605,517,1
605,517,1
605,517,1
605,517,1
605,517,1
605,517,1
605,517,1
605,517,1
605,517,1
605,517,1
605,517,1
605,517,1
605,517,1
605,517,1
605,536,1
605,536,1
605,536,1
605,536,1
605,536,1
605,536,1
605,536,1
605,536,1
605,536,1
605,536,1
605,536,1
605,536,1
605,536,1
605,536,1
605,536,1
605,536,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,539,1
605,546,1
605,546,1
605,546,1
605,546,1
605,546,1
605,546,1
605,546,1
605,546,1
605,546,1
605,546,1
605,546,1
605,546,1
605,546,1
605,546,1
605,546,1
605,546,1
605,550,1
605,550,1
605,550,1
605,550,1
605,550,1
605,550,1
605,550,1
605,550,1
605,558,1
605,558,1
605,558,1
605,558,1
605,558,1
605,558,1
605,558,1
605,558,1
605,558,1
605,558,1
605,558,1
605,558,1
605,558,1
605,558,1
605,558,1
605,558,1
605,558,1
605,558,1
605,558,1
605,558,1
605,558,1
605,558,1
605,558,1
605,558,1
605,558,1
605,558,1
605,558,1
605,558,1
605,558,1
605,558,1
605,558,1
605,558,1
605,562,1
605,562,1
605,562,1
605,562,1
605,562,1
605,562,1
605,562,1
605,562,1
605,567,1
605,567,1
605,567,1
605,567,1
605,567,1
605,567,1
605,567,1
605,567,1
605,568,1
605,568,1
605,568,1
605,568,1
605,568,1
605,568,1
605,568,1
605,568,1
605,568,1
605,568,1
605,568,1
605,568,1
605,568,1
605,568,1
605,568,1
605,568,1
605,568,1
605,568,1
605,568,1
605,568,1
605,568,1
605,568,1
605,568,1
605,568,1
605,570,1
605,570,1
605,570,1
605,570,1
605,570,1
605,570,1
605,570,1
605,570,1
605,579,1
605,579,1
605,579,1
605,579,1
605,579,1
605,579,1
605,579,1
605,579,1
605,579,1
605,579,1
605,579,1
605,579,1
605,579,1
605,579,1
605,579,1
605,579,1
605,607,1
605,607,1
605,607,1
605,607,1
605,607,1
605,607,1
605,607,1
605,607,1
605,607,1
605,607,1
605,607,1
605,607,1
605,607,1
605,607,1
605,607,1
605,607,1
605,632,1
605,632,1
605,632,1
605,632,1
605,632,1
605,632,1
605,632,1
605,632,1
605,644,1
605,644,1
605,644,1
605,644,1
605,644,1
605,644,1
605,644,1
605,644,1
605,654,1
605,654,1
605,654,1
605,654,1
605,654,1
605,654,1
605,654,1
605,654,1
605,680,1
605,680,1
605,680,1
605,680,1
605,680,1
605,680,1
605,680,1
605,680,1
605,680,1
605,680,1
605,680,1
605,680,1
605,680,1
605,680,1
605,680,1
605,680,1
605,694,1
605,694,1
605,694,1
605,694,1
605,694,1
605,694,1
605,694,1
605,694,1
605,699,1
605,699,1
605,699,1
605,699,1
605,699,1
605,699,1
605,699,1
605,699,1
605,699,1
605,699,1
605,699,1
605,699,1
605,699,1
605,699,1
605,699,1
605,699,1
605,699,1
605,699,1
605,699,1
605,699,1
605,699,1
605,699,1
605,699,1
605,699,1
605,702,1
605,702,1
605,702,1
605,702,1
605,702,1
605,702,1
605,702,1
605,702,1
605,702,1
605,702,1
605,702,1
605,702,1
605,702,1
605,702,1
605,702,1
605,702,1
605,722,1
605,722,1
605,722,1
605,722,1
605,722,1
605,722,1
605,722,1
605,722,1
605,735,1
605,735,1
605,735,1
605,735,1
605,735,1
605,735,1
605,735,1
605,735,1
605,735,1
605,735,1
605,735,1
605,735,1
605,735,1
605,735,1
605,735,1
605,735,1
605,741,1
605,741,1
605,741,1
605,741,1
605,741,1
605,741,1
605,741,1
605,741,1
605,760,1
605,760,1
605,760,1
605,760,1
605,760,1
605,760,1
605,760,1
605,760,1
605,760,1
605,760,1
605,760,1
605,760,1
605,760,1
605,760,1
605,760,1
605,760,1
605,778,1
605,778,1
605,778,1
605,778,1
605,778,1
605,778,1
605,778,1
605,778,1
605,782,1
605,782,1
605,782,1
605,782,1
605,782,1
605,782,1
605,782,1
605,782,1
605,782,1
605,782,1
605,782,1
605,782,1
605,782,1
605,782,1
605,782,1
605,782,1
605,782,1
605,782,1
605,782,1
605,782,1
605,782,1
605,782,1
605,782,1
605,782,1
605,782,1
605,782,1
605,782,1
605,782,1
605,782,1
605,782,1
605,782,1
605,782,1
605,784,1
605,784,1
605,784,1
605,784,1
605,784,1
605,784,1
605,784,1
605,784,1
605,784,1
605,784,1
605,784,1
605,784,1
605,784,1
605,784,1
605,784,1
605,784,1
605,784,1
605,784,1
605,784,1
605,784,1
605,784,1
605,784,1
605,784,1
605,784,1
605,784,1
605,784,1
605,784,1
605,784,1
605,784,1
605,784,1
605,784,1
605,784,1
605,791,1
605,791,1
605,791,1
605,791,1
605,791,1
605,791,1
605,791,1
605,791,1
605,791,1
605,791,1
605,791,1
605,791,1
605,791,1
605,791,1
605,791,1
605,791,1
605,799,1
605,799,1
605,799,1
605,799,1
605,799,1
605,799,1
605,799,1
605,799,1
605,813,1
605,813,1
605,813,1
605,813,1
605,813,1
605,813,1
605,813,1
605,813,1
605,813,1
605,813,1
605,813,1
605,813,1
605,813,1
605,813,1
605,813,1
605,813,1
605,813,1
605,813,1
605,813,1
605,813,1
605,813,1
605,813,1
605,813,1
605,813,1
605,813,1
605,813,1
605,813,1
605,813,1
605,813,1
605,813,1
605,813,1
605,813,1
605,820,1
605,820,1
605,820,1
605,820,1
605,820,1
605,820,1
605,820,1
605,820,1
605,820,1
605,820,1
605,820,1
605,820,1
605,820,1
605,820,1
605,820,1
605,820,1
605,820,1
605,820,1
605,820,1
605,820,1
605,820,1
605,820,1
605,820,1
605,820,1
605,834,1
605,834,1
605,834,1
605,834,1
605,834,1
605,834,1
605,834,1
605,834,1
605,851,1
605,851,1
605,851,1
605,851,1
605,851,1
605,851,1
605,851,1
605,851,1
605,851,1
605,851,1
605,851,1
605,851,1
605,851,1
605,851,1
605,851,1
605,851,1
605,851,1
605,851,1
605,851,1
605,851,1
605,851,1
605,851,1
605,851,1
605,851,1
605,852,1
605,852,1
605,852,1
605,852,1
605,852,1
605,852,1
605,852,1
605,852,1
605,860,1
605,860,1
605,860,1
605,860,1
605,860,1
605,860,1
605,860,1
605,860,1
605,878,1
605,878,1
605,878,1
605,878,1
605,878,1
605,878,1
605,878,1
605,878,1
605,881,1
605,881,1
605,881,1
605,881,1
605,881,1
605,881,1
605,881,1
605,881,1
605,881,1
605,881,1
605,881,1
605,881,1
605,881,1
605,881,1
605,881,1
605,881,1
605,881,1
605,881,1
605,881,1
605,881,1
605,881,1
605,881,1
605,881,1
605,881,1
605,883,1
605,883,1
605,883,1
605,883,1
605,883,1
605,883,1
605,883,1
605,883,1
605,883,1
605,883,1
605,883,1
605,883,1
605,883,1
605,883,1
605,883,1
605,883,1
605,899,1
605,899,1
605,899,1
605,899,1
605,899,1
605,899,1
605,899,1
605,899,1
605,899,1
605,899,1
605,899,1
605,899,1
605,899,1
605,899,1
605,899,1
605,899,1
605,933,1
605,933,1
605,933,1
605,933,1
605,933,1
605,933,1
605,933,1
605,933,1
605,936,1
605,936,1
605,936,1
605,936,1
605,936,1
605,936,1
605,936,1
605,936,1
605,958,1
605,958,1
605,958,1
605,958,1
605,958,1
605,958,1
605,958,1
605,958,1
607,20,1
607,20,1
607,20,1
607,20,1
607,20,1
607,20,1
607,20,1
607,20,1
607,20,1
607,20,1
607,20,1
607,20,1
607,20,1
607,20,1
607,20,1
607,20,1
607,20,1
607,20,1
607,20,1
607,20,1
607,20,1
607,20,1
607,20,1
607,20,1
607,31,1
607,31,1
607,31,1
607,31,1
607,31,1
607,31,1
607,31,1
607,31,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,41,1
607,57,1
607,57,1
607,57,1
607,57,1
607,57,1
607,57,1
607,57,1
607,57,1
607,57,1
607,57,1
607,57,1
607,57,1
607,57,1
607,57,1
607,57,1
607,57,1
607,57,1
607,57,1
607,57,1
607,57,1
607,57,1
607,57,1
607,57,1
607,57,1
607,65,1
607,65,1
607,65,1
607,65,1
607,65,1
607,65,1
607,65,1
607,65,1
607,65,1
607,65,1
607,65,1
607,65,1
607,65,1
607,65,1
607,65,1
607,65,1
607,72,1
607,72,1
607,72,1
607,72,1
607,72,1
607,72,1
607,72,1
607,72,1
607,72,1
607,72,1
607,72,1
607,72,1
607,72,1
607,72,1
607,72,1
607,72,1
607,72,1
607,72,1
607,72,1
607,72,1
607,72,1
607,72,1
607,72,1
607,72,1
607,83,1
607,83,1
607,83,1
607,83,1
607,83,1
607,83,1
607,83,1
607,83,1
607,84,1
607,84,1
607,84,1
607,84,1
607,84,1
607,84,1
607,84,1
607,84,1
607,84,1
607,84,1
607,84,1
607,84,1
607,84,1
607,84,1
607,84,1
607,84,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,87,1
607,101,1
607,101,1
607,101,1
607,101,1
607,101,1
607,101,1
607,101,1
607,101,1
607,113,1
607,113,1
607,113,1
607,113,1
607,113,1
607,113,1
607,113,1
607,113,1
607,113,1
607,113,1
607,113,1
607,113,1
607,113,1
607,113,1
607,113,1
607,113,1
607,113,1
607,113,1
607,113,1
607,113,1
607,113,1
607,113,1
607,113,1
607,113,1
607,113,1
607,113,1
607,113,1
607,113,1
607,113,1
607,113,1
607,113,1
607,113,1
607,141,1
607,141,1
607,141,1
607,141,1
607,141,1
607,141,1
607,141,1
607,141,1
607,141,1
607,141,1
607,141,1
607,141,1
607,141,1
607,141,1
607,141,1
607,141,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,146,1
607,167,1
607,167,1
607,167,1
607,167,1
607,167,1
607,167,1
607,167,1
607,167,1
607,167,1
607,167,1
607,167,1
607,167,1
607,167,1
607,167,1
607,167,1
607,167,1
607,167,1
607,167,1
607,167,1
607,167,1
607,167,1
607,167,1
607,167,1
607,167,1
607,167,1
607,167,1
607,167,1
607,167,1
607,167,1
607,167,1
607,167,1
607,167,1
607,183,1
607,183,1
607,183,1
607,183,1
607,183,1
607,183,1
607,183,1
607,183,1
607,187,1
607,187,1
607,187,1
607,187,1
607,187,1
607,187,1
607,187,1
607,187,1
607,187,1
607,187,1
607,187,1
607,187,1
607,187,1
607,187,1
607,187,1
607,187,1
607,193,1
607,193,1
607,193,1
607,193,1
607,193,1
607,193,1
607,193,1
607,193,1
607,229,1
607,229,1
607,229,1
607,229,1
607,229,1
607,229,1
607,229,1
607,229,1
607,234,1
607,234,1
607,234,1
607,234,1
607,234,1
607,234,1
607,234,1
607,234,1
607,234,1
607,234,1
607,234,1
607,234,1
607,234,1
607,234,1
607,234,1
607,234,1
607,234,1
607,234,1
607,234,1
607,234,1
607,234,1
607,234,1
607,234,1
607,234,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,237,1
607,241,1
607,241,1
607,241,1
607,241,1
607,241,1
607,241,1
607,241,1
607,241,1
607,263,1
607,263,1
607,263,1
607,263,1
607,263,1
607,263,1
607,263,1
607,263,1
607,269,1
607,269,1
607,269,1
607,269,1
607,269,1
607,269,1
607,269,1
607,269,1
607,269,1
607,269,1
607,269,1
607,269,1
607,269,1
607,269,1
607,269,1
607,269,1
607,292,1
607,292,1
607,292,1
607,292,1
607,292,1
607,292,1
607,292,1
607,292,1
607,292,1
607,292,1
607,292,1
607,292,1
607,292,1
607,292,1
607,292,1
607,292,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
607,312,1
